"metro","time","cluster","variable","valueNorm"
"Detroit-Warren-Livonia, MI",349,1,"deaths",9.27849192081095
"Detroit-Warren-Livonia, MI",350,1,"deaths",9.27849192081095
"Detroit-Warren-Livonia, MI",2,1,"cases",0
"Detroit-Warren-Livonia, MI",3,1,"cases",0
"Detroit-Warren-Livonia, MI",4,1,"cases",0
"Detroit-Warren-Livonia, MI",5,1,"cases",0
"Detroit-Warren-Livonia, MI",6,1,"cases",0
"Detroit-Warren-Livonia, MI",7,1,"cases",0
"Detroit-Warren-Livonia, MI",8,1,"cases",0
"Detroit-Warren-Livonia, MI",9,1,"cases",0
"Detroit-Warren-Livonia, MI",10,1,"cases",0
"Detroit-Warren-Livonia, MI",11,1,"cases",0
"Detroit-Warren-Livonia, MI",12,1,"cases",0
"Detroit-Warren-Livonia, MI",13,1,"cases",0
"Detroit-Warren-Livonia, MI",14,1,"cases",0
"Detroit-Warren-Livonia, MI",15,1,"cases",0
"Detroit-Warren-Livonia, MI",0,1,"deaths",0
"Detroit-Warren-Livonia, MI",1,1,"deaths",0
"Detroit-Warren-Livonia, MI",2,1,"deaths",0
"Detroit-Warren-Livonia, MI",3,1,"deaths",0
"Detroit-Warren-Livonia, MI",4,1,"deaths",0
"Detroit-Warren-Livonia, MI",5,1,"deaths",0
"Detroit-Warren-Livonia, MI",6,1,"deaths",0
"Detroit-Warren-Livonia, MI",7,1,"deaths",0
"Detroit-Warren-Livonia, MI",8,1,"deaths",0
"Detroit-Warren-Livonia, MI",9,1,"deaths",0
"Detroit-Warren-Livonia, MI",10,1,"deaths",0
"Detroit-Warren-Livonia, MI",11,1,"deaths",0
"Detroit-Warren-Livonia, MI",12,1,"deaths",0
"Detroit-Warren-Livonia, MI",13,1,"deaths",0
"Detroit-Warren-Livonia, MI",14,1,"deaths",0
"Detroit-Warren-Livonia, MI",15,1,"deaths",0
"Detroit-Warren-Livonia, MI",16,1,"deaths",0
"Detroit-Warren-Livonia, MI",17,1,"deaths",0
"Detroit-Warren-Livonia, MI",18,1,"deaths",0
"Detroit-Warren-Livonia, MI",19,1,"deaths",0
"Detroit-Warren-Livonia, MI",20,1,"deaths",0
"Detroit-Warren-Livonia, MI",21,1,"deaths",0
"Detroit-Warren-Livonia, MI",22,1,"deaths",0
"Detroit-Warren-Livonia, MI",23,1,"deaths",0
"Detroit-Warren-Livonia, MI",24,1,"deaths",0
"Detroit-Warren-Livonia, MI",25,1,"deaths",0
"Detroit-Warren-Livonia, MI",26,1,"deaths",0
"Detroit-Warren-Livonia, MI",27,1,"deaths",0
"Detroit-Warren-Livonia, MI",28,1,"deaths",0
"Detroit-Warren-Livonia, MI",29,1,"deaths",0
"Detroit-Warren-Livonia, MI",30,1,"deaths",0
"Detroit-Warren-Livonia, MI",31,1,"deaths",0
"Detroit-Warren-Livonia, MI",32,1,"deaths",0
"Detroit-Warren-Livonia, MI",33,1,"deaths",0
"Detroit-Warren-Livonia, MI",34,1,"deaths",0
"Detroit-Warren-Livonia, MI",35,1,"deaths",0
"Detroit-Warren-Livonia, MI",36,1,"deaths",0
"Detroit-Warren-Livonia, MI",37,1,"deaths",0
"Detroit-Warren-Livonia, MI",38,1,"deaths",0
"Detroit-Warren-Livonia, MI",39,1,"deaths",0
"Detroit-Warren-Livonia, MI",40,1,"deaths",0
"Detroit-Warren-Livonia, MI",41,1,"deaths",0
"Detroit-Warren-Livonia, MI",42,1,"deaths",0
"Detroit-Warren-Livonia, MI",43,1,"deaths",0
"Detroit-Warren-Livonia, MI",44,1,"deaths",0
"Detroit-Warren-Livonia, MI",45,1,"deaths",0
"Detroit-Warren-Livonia, MI",46,1,"deaths",0
"Detroit-Warren-Livonia, MI",47,1,"deaths",0
"Detroit-Warren-Livonia, MI",48,1,"deaths",0
"Detroit-Warren-Livonia, MI",49,1,"deaths",0
"Detroit-Warren-Livonia, MI",50,1,"deaths",0
"Detroit-Warren-Livonia, MI",51,1,"deaths",0
"Detroit-Warren-Livonia, MI",52,1,"deaths",0
"Detroit-Warren-Livonia, MI",53,1,"deaths",0
"Detroit-Warren-Livonia, MI",54,1,"deaths",0
"Detroit-Warren-Livonia, MI",55,1,"deaths",0
"Detroit-Warren-Livonia, MI",56,1,"deaths",0
"Detroit-Warren-Livonia, MI",57,1,"deaths",0
"Detroit-Warren-Livonia, MI",58,1,"deaths",0
"Detroit-Warren-Livonia, MI",59,1,"deaths",0
"Detroit-Warren-Livonia, MI",60,1,"deaths",0
"Detroit-Warren-Livonia, MI",61,1,"deaths",0
"Detroit-Warren-Livonia, MI",62,1,"deaths",0
"Detroit-Warren-Livonia, MI",63,1,"deaths",0
"Detroit-Warren-Livonia, MI",64,1,"deaths",0
"Detroit-Warren-Livonia, MI",65,1,"deaths",0
"Detroit-Warren-Livonia, MI",66,1,"deaths",0
"Detroit-Warren-Livonia, MI",67,1,"deaths",0
"Detroit-Warren-Livonia, MI",68,1,"deaths",0
"Detroit-Warren-Livonia, MI",69,1,"deaths",0
"Detroit-Warren-Livonia, MI",70,1,"deaths",0
"Detroit-Warren-Livonia, MI",71,1,"deaths",0
"Detroit-Warren-Livonia, MI",72,1,"deaths",0
"Detroit-Warren-Livonia, MI",73,1,"deaths",0
"Detroit-Warren-Livonia, MI",74,1,"deaths",0.0330195442021742
"Detroit-Warren-Livonia, MI",75,1,"deaths",0.0990586326065225
"Detroit-Warren-Livonia, MI",76,1,"deaths",0.132078176808697
"Detroit-Warren-Livonia, MI",77,1,"deaths",0.165097721010871
"Detroit-Warren-Livonia, MI",78,1,"deaths",0.231136809415219
"Detroit-Warren-Livonia, MI",79,1,"deaths",0.462273618830438
"Detroit-Warren-Livonia, MI",80,1,"deaths",0.660390884043484
"Detroit-Warren-Livonia, MI",81,1,"deaths",1.28776222388479
"Detroit-Warren-Livonia, MI",82,1,"deaths",1.78305538691741
"Detroit-Warren-Livonia, MI",83,1,"deaths",2.54250490356741
"Detroit-Warren-Livonia, MI",84,1,"deaths",3.13685669920655
"Detroit-Warren-Livonia, MI",85,1,"deaths",3.63214986223916
"Detroit-Warren-Livonia, MI",86,1,"deaths",5.41520524915656
"Detroit-Warren-Livonia, MI",87,1,"deaths",7.39637790128702
"Detroit-Warren-Livonia, MI",88,1,"deaths",8.88225739038485
"Detroit-Warren-Livonia, MI",89,1,"deaths",10.9294691309197
"Detroit-Warren-Livonia, MI",90,1,"deaths",11.9200554569849
"Detroit-Warren-Livonia, MI",91,1,"deaths",13.0097004156566
"Detroit-Warren-Livonia, MI",92,1,"deaths",14.8257753467762
"Detroit-Warren-Livonia, MI",93,1,"deaths",15.915420305448
"Detroit-Warren-Livonia, MI",94,1,"deaths",17.1701629851306
"Detroit-Warren-Livonia, MI",95,1,"deaths",18.2928274880045
"Detroit-Warren-Livonia, MI",96,1,"deaths",18.953218372048
"Detroit-Warren-Livonia, MI",97,1,"deaths",23.1797200299263
"Detroit-Warren-Livonia, MI",98,1,"deaths",24.5005017980132
"Detroit-Warren-Livonia, MI",99,1,"deaths",24.7316386074285
"Detroit-Warren-Livonia, MI",100,1,"deaths",25.028814505248
"Detroit-Warren-Livonia, MI",101,1,"deaths",26.1844985523241
"Detroit-Warren-Livonia, MI",102,1,"deaths",27.4722607762089
"Detroit-Warren-Livonia, MI",103,1,"deaths",29.4864529725415
"Detroit-Warren-Livonia, MI",104,1,"deaths",27.0430067015807
"Detroit-Warren-Livonia, MI",105,1,"deaths",25.9863812871111
"Detroit-Warren-Livonia, MI",106,1,"deaths",25.9863812871111
"Detroit-Warren-Livonia, MI",107,1,"deaths",24.3354040770024
"Detroit-Warren-Livonia, MI",108,1,"deaths",26.8118698921654
"Detroit-Warren-Livonia, MI",109,1,"deaths",25.590146756685
"Detroit-Warren-Livonia, MI",110,1,"deaths",24.9297558726415
"Detroit-Warren-Livonia, MI",111,1,"deaths",23.9721890907784
"Detroit-Warren-Livonia, MI",112,1,"deaths",27.5382998646133
"Detroit-Warren-Livonia, MI",113,1,"deaths",26.0194008313133
"Detroit-Warren-Livonia, MI",114,1,"deaths",26.3165767291328
"Detroit-Warren-Livonia, MI",115,1,"deaths",23.9061500023741
"Detroit-Warren-Livonia, MI",116,1,"deaths",23.509915471948
"Detroit-Warren-Livonia, MI",117,1,"deaths",21.9249773502437
"Detroit-Warren-Livonia, MI",118,1,"deaths",20.7362737589654
"Detroit-Warren-Livonia, MI",119,1,"deaths",19.7787069771023
"Detroit-Warren-Livonia, MI",120,1,"deaths",19.5145506234849
"Detroit-Warren-Livonia, MI",121,1,"deaths",19.2834138140697
"Detroit-Warren-Livonia, MI",122,1,"deaths",15.8163616728414
"Detroit-Warren-Livonia, MI",123,1,"deaths",14.5285994489566
"Detroit-Warren-Livonia, MI",124,1,"deaths",13.9342476533175
"Detroit-Warren-Livonia, MI",125,1,"deaths",13.7361303881045
"Detroit-Warren-Livonia, MI",126,1,"deaths",12.8776222388479
"Detroit-Warren-Livonia, MI",127,1,"deaths",12.6795049736349
"Detroit-Warren-Livonia, MI",128,1,"deaths",11.4247622939523
"Detroit-Warren-Livonia, MI",129,1,"deaths",12.7125245178371
"Detroit-Warren-Livonia, MI",130,1,"deaths",11.9860945453892
"Detroit-Warren-Livonia, MI",131,1,"deaths",11.3257036613457
"Detroit-Warren-Livonia, MI",132,1,"deaths",10.8964495867175
"Detroit-Warren-Livonia, MI",133,1,"deaths",8.68414012517181
"Detroit-Warren-Livonia, MI",134,1,"deaths",8.22186650634137
"Detroit-Warren-Livonia, MI",135,1,"deaths",8.15582741793702
"Detroit-Warren-Livonia, MI",136,1,"deaths",8.38696422735224
"Detroit-Warren-Livonia, MI",137,1,"deaths",8.38696422735224
"Detroit-Warren-Livonia, MI",138,1,"deaths",8.25488605054355
"Detroit-Warren-Livonia, MI",139,1,"deaths",7.89167106431963
"Detroit-Warren-Livonia, MI",140,1,"deaths",8.12280787373485
"Detroit-Warren-Livonia, MI",141,1,"deaths",8.12280787373485
"Detroit-Warren-Livonia, MI",142,1,"deaths",7.82563197591528
"Detroit-Warren-Livonia, MI",143,1,"deaths",5.41520524915656
"Detroit-Warren-Livonia, MI",144,1,"deaths",6.20767431000875
"Detroit-Warren-Livonia, MI",145,1,"deaths",5.15104889553917
"Detroit-Warren-Livonia, MI",146,1,"deaths",5.64634205857178
"Detroit-Warren-Livonia, MI",147,1,"deaths",5.48124433756091
"Detroit-Warren-Livonia, MI",148,1,"deaths",6.10861567740222
"Detroit-Warren-Livonia, MI",149,1,"deaths",6.27371339841309
"Detroit-Warren-Livonia, MI",150,1,"deaths",6.80202610564788
"Detroit-Warren-Livonia, MI",151,1,"deaths",5.67936160277396
"Detroit-Warren-Livonia, MI",152,1,"deaths",5.71238114697613
"Detroit-Warren-Livonia, MI",153,1,"deaths",5.64634205857178
"Detroit-Warren-Livonia, MI",154,1,"deaths",4.91991208612395
"Detroit-Warren-Livonia, MI",155,1,"deaths",4.16046256947395
"Detroit-Warren-Livonia, MI",156,1,"deaths",3.99536484846308
"Detroit-Warren-Livonia, MI",157,1,"deaths",3.89630621585655
"Detroit-Warren-Livonia, MI",158,1,"deaths",3.56611077383481
"Detroit-Warren-Livonia, MI",159,1,"deaths",3.46705214122829
"Detroit-Warren-Livonia, MI",160,1,"deaths",2.70760262457828
"Detroit-Warren-Livonia, MI",161,1,"deaths",2.44344627096089
"Detroit-Warren-Livonia, MI",162,1,"deaths",2.44344627096089
"Detroit-Warren-Livonia, MI",163,1,"deaths",2.27834854995002
"Detroit-Warren-Livonia, MI",164,1,"deaths",1.9151335637261
"Detroit-Warren-Livonia, MI",165,1,"deaths",1.71701629851306
"Detroit-Warren-Livonia, MI",166,1,"deaths",1.55191857750219
"Detroit-Warren-Livonia, MI",167,1,"deaths",1.48587948909784
"Detroit-Warren-Livonia, MI",168,1,"deaths",1.32078176808697
"Detroit-Warren-Livonia, MI",169,1,"deaths",1.32078176808697
"Detroit-Warren-Livonia, MI",170,1,"deaths",1.38682085649132
"Detroit-Warren-Livonia, MI",171,1,"deaths",1.1556840470761
"Detroit-Warren-Livonia, MI",172,1,"deaths",1.18870359127827
"Detroit-Warren-Livonia, MI",173,1,"deaths",1.32078176808697
"Detroit-Warren-Livonia, MI",191,1,"cases",55.3407560828439
"Detroit-Warren-Livonia, MI",192,1,"cases",55.9351078784831
"Detroit-Warren-Livonia, MI",193,1,"cases",66.1051274927527
"Detroit-Warren-Livonia, MI",194,1,"cases",75.0204044273397
"Detroit-Warren-Livonia, MI",195,1,"cases",77.8931047729289
"Detroit-Warren-Livonia, MI",196,1,"cases",79.8742774250593
"Detroit-Warren-Livonia, MI",197,1,"cases",80.8978832953267
"Detroit-Warren-Livonia, MI",198,1,"cases",81.5252546351681
"Detroit-Warren-Livonia, MI",199,1,"cases",82.8130168590528
"Detroit-Warren-Livonia, MI",200,1,"cases",75.1855021483506
"Detroit-Warren-Livonia, MI",201,1,"cases",67.5249678934462
"Detroit-Warren-Livonia, MI",202,1,"cases",67.2277919956266
"Detroit-Warren-Livonia, MI",203,1,"cases",64.6192480036549
"Detroit-Warren-Livonia, MI",204,1,"cases",74.9873848831376
"Detroit-Warren-Livonia, MI",205,1,"cases",77.3978116098963
"Detroit-Warren-Livonia, MI",206,1,"cases",77.3317725214919
"Detroit-Warren-Livonia, MI",207,1,"cases",87.5678312241659
"Detroit-Warren-Livonia, MI",208,1,"cases",96.1529127167312
"Detroit-Warren-Livonia, MI",209,1,"cases",99.4218475927465
"Detroit-Warren-Livonia, MI",210,1,"cases",105.167248283925
"Detroit-Warren-Livonia, MI",211,1,"cases",91.6952742494377
"Detroit-Warren-Livonia, MI",212,1,"cases",94.9642091254529
"Detroit-Warren-Livonia, MI",213,1,"cases",97.0444404101899
"Detroit-Warren-Livonia, MI",214,1,"cases",85.7517562930463
"Detroit-Warren-Livonia, MI",215,1,"cases",82.1196064308072
"Detroit-Warren-Livonia, MI",216,1,"cases",81.888469621392
"Detroit-Warren-Livonia, MI",217,1,"cases",83.4403881988942
"Detroit-Warren-Livonia, MI",218,1,"cases",86.643283986505
"Detroit-Warren-Livonia, MI",219,1,"cases",86.3461080886855
"Detroit-Warren-Livonia, MI",220,1,"cases",86.8414012517181
"Detroit-Warren-Livonia, MI",221,1,"cases",83.407368654692
"Detroit-Warren-Livonia, MI",222,1,"cases",92.3556651334812
"Detroit-Warren-Livonia, MI",223,1,"cases",95.0962873022616
"Detroit-Warren-Livonia, MI",224,1,"cases",96.7802840565725
"Detroit-Warren-Livonia, MI",225,1,"cases",96.9453817775834
"Detroit-Warren-Livonia, MI",226,1,"cases",95.0632677580595
"Detroit-Warren-Livonia, MI",227,1,"cases",93.5113491805573
"Detroit-Warren-Livonia, MI",228,1,"cases",99.9831798441834
"Detroit-Warren-Livonia, MI",229,1,"cases",86.2140299118768
"Detroit-Warren-Livonia, MI",230,1,"cases",70.0014337086092
"Detroit-Warren-Livonia, MI",231,1,"cases",76.8364793584593
"Detroit-Warren-Livonia, MI",232,1,"cases",82.5488605054355
"Detroit-Warren-Livonia, MI",233,1,"cases",87.8650071219855
"Detroit-Warren-Livonia, MI",234,1,"cases",87.964065754592
"Detroit-Warren-Livonia, MI",235,1,"cases",91.0348833653942
"Detroit-Warren-Livonia, MI",236,1,"cases",96.9453817775834
"Detroit-Warren-Livonia, MI",237,1,"cases",108.634300425153
"Detroit-Warren-Livonia, MI",238,1,"cases",98.6293785318943
"Detroit-Warren-Livonia, MI",239,1,"cases",92.6198214870986
"Detroit-Warren-Livonia, MI",240,1,"cases",83.6715250083094
"Detroit-Warren-Livonia, MI",241,1,"cases",83.1101927568724
"Detroit-Warren-Livonia, MI",242,1,"cases",75.2185216925528
"Detroit-Warren-Livonia, MI",243,1,"cases",71.5203327419093
"Detroit-Warren-Livonia, MI",244,1,"cases",73.3364076730288
"Detroit-Warren-Livonia, MI",245,1,"cases",70.7939027694614
"Detroit-Warren-Livonia, MI",246,1,"cases",62.8031730725353
"Detroit-Warren-Livonia, MI",247,1,"cases",75.6147562229789
"Detroit-Warren-Livonia, MI",248,1,"cases",72.0816649933462
"Detroit-Warren-Livonia, MI",249,1,"cases",78.9827497316006
"Detroit-Warren-Livonia, MI",250,1,"cases",80.9969419279333
"Detroit-Warren-Livonia, MI",251,1,"cases",89.3508866110833
"Detroit-Warren-Livonia, MI",252,1,"cases",89.3178670668812
"Detroit-Warren-Livonia, MI",253,1,"cases",89.3178670668812
"Detroit-Warren-Livonia, MI",254,1,"cases",86.3461080886855
"Detroit-Warren-Livonia, MI",255,1,"cases",87.006498972729
"Detroit-Warren-Livonia, MI",256,1,"cases",79.2799256294202
"Detroit-Warren-Livonia, MI",257,1,"cases",77.6289484193115
"Detroit-Warren-Livonia, MI",258,1,"cases",62.9682707935462
"Detroit-Warren-Livonia, MI",259,1,"cases",58.3785541494439
"Detroit-Warren-Livonia, MI",260,1,"cases",58.3785541494439
"Detroit-Warren-Livonia, MI",261,1,"cases",62.1427821884918
"Detroit-Warren-Livonia, MI",262,1,"cases",61.0201176856179
"Detroit-Warren-Livonia, MI",263,1,"cases",62.5059971747157
"Detroit-Warren-Livonia, MI",264,1,"cases",64.5532089152505
"Detroit-Warren-Livonia, MI",265,1,"cases",68.3174369542984
"Detroit-Warren-Livonia, MI",266,1,"cases",73.6996226592528
"Detroit-Warren-Livonia, MI",267,1,"cases",73.7656617476571
"Detroit-Warren-Livonia, MI",268,1,"cases",67.0626942746158
"Detroit-Warren-Livonia, MI",269,1,"cases",72.0156259049419
"Detroit-Warren-Livonia, MI",270,1,"cases",74.5581308085093
"Detroit-Warren-Livonia, MI",271,1,"cases",71.8175086397288
"Detroit-Warren-Livonia, MI",272,1,"cases",69.9023750760027
"Detroit-Warren-Livonia, MI",273,1,"cases",72.4448799795702
"Detroit-Warren-Livonia, MI",274,1,"cases",72.609977700581
"Detroit-Warren-Livonia, MI",275,1,"cases",76.8034598142571
"Detroit-Warren-Livonia, MI",276,1,"cases",77.0345966236724
"Detroit-Warren-Livonia, MI",277,1,"cases",77.7610265961202
"Detroit-Warren-Livonia, MI",278,1,"cases",82.2186650634137
"Detroit-Warren-Livonia, MI",279,1,"cases",88.5584175502312
"Detroit-Warren-Livonia, MI",280,1,"cases",93.7094664457703
"Detroit-Warren-Livonia, MI",281,1,"cases",93.9406032551856
"Detroit-Warren-Livonia, MI",282,1,"cases",93.6104078131638
"Detroit-Warren-Livonia, MI",283,1,"cases",96.6482058797638
"Detroit-Warren-Livonia, MI",284,1,"cases",101.766235231101
"Detroit-Warren-Livonia, MI",285,1,"cases",113.950447041703
"Detroit-Warren-Livonia, MI",286,1,"cases",121.445883575597
"Detroit-Warren-Livonia, MI",287,1,"cases",104.011564236849
"Detroit-Warren-Livonia, MI",288,1,"cases",104.209681502062
"Detroit-Warren-Livonia, MI",289,1,"cases",131.054570938429
"Detroit-Warren-Livonia, MI",290,1,"cases",136.965069350618
"Detroit-Warren-Livonia, MI",291,1,"cases",141.554785994721
"Detroit-Warren-Livonia, MI",292,1,"cases",136.403737099182
"Detroit-Warren-Livonia, MI",293,1,"cases",133.861232195614
"Detroit-Warren-Livonia, MI",294,1,"cases",167.706265002843
"Detroit-Warren-Livonia, MI",295,1,"cases",168.102499533269
"Detroit-Warren-Livonia, MI",296,1,"cases",163.11654835874
"Detroit-Warren-Livonia, MI",297,1,"cases",175.036603815725
"Detroit-Warren-Livonia, MI",298,1,"cases",197.258757063789
"Detroit-Warren-Livonia, MI",299,1,"cases",216.178955891634
"Detroit-Warren-Livonia, MI",300,1,"cases",233.877431584
"Detroit-Warren-Livonia, MI",301,1,"cases",237.773737799856
"Detroit-Warren-Livonia, MI",302,1,"cases",237.938835520867
"Detroit-Warren-Livonia, MI",303,1,"cases",281.392555690928
"Detroit-Warren-Livonia, MI",304,1,"cases",285.982272335031
"Detroit-Warren-Livonia, MI",305,1,"cases",287.930425442959
"Detroit-Warren-Livonia, MI",306,1,"cases",314.97343214454
"Detroit-Warren-Livonia, MI",307,1,"cases",320.4546764821
"Detroit-Warren-Livonia, MI",308,1,"cases",354.46480701034
"Detroit-Warren-Livonia, MI",309,1,"cases",354.993119717575
"Detroit-Warren-Livonia, MI",310,1,"cases",371.17269637664
"Detroit-Warren-Livonia, MI",311,1,"cases",419.513309088623
"Detroit-Warren-Livonia, MI",312,1,"cases",461.547188857991
"Detroit-Warren-Livonia, MI",313,1,"cases",470.132270350556
"Detroit-Warren-Livonia, MI",314,1,"cases",515.005830921311
"Detroit-Warren-Livonia, MI",315,1,"cases",528.411765867393
"Detroit-Warren-Livonia, MI",316,1,"cases",529.138195839841
"Detroit-Warren-Livonia, MI",317,1,"cases",572.228701023679
"Detroit-Warren-Livonia, MI",318,1,"cases",589.530942185618
"Detroit-Warren-Livonia, MI",319,1,"cases",571.502271051231
"Detroit-Warren-Livonia, MI",320,1,"cases",580.549626162626
"Detroit-Warren-Livonia, MI",321,1,"cases",627.701535283331
"Detroit-Warren-Livonia, MI",322,1,"cases",632.39031056004
"Detroit-Warren-Livonia, MI",323,1,"cases",632.786545090466
"Detroit-Warren-Livonia, MI",324,1,"cases",618.257945641509
"Detroit-Warren-Livonia, MI",325,1,"cases",604.719932518618
"Detroit-Warren-Livonia, MI",326,1,"cases",592.139486177589
"Detroit-Warren-Livonia, MI",327,1,"cases",509.689684304761
"Detroit-Warren-Livonia, MI",328,1,"cases",594.087639285518
"Detroit-Warren-Livonia, MI",329,1,"cases",621.559900061727
"Detroit-Warren-Livonia, MI",330,1,"cases",620.833470089279
"Detroit-Warren-Livonia, MI",331,1,"cases",633.050701444083
"Detroit-Warren-Livonia, MI",332,1,"cases",620.965548266088
"Detroit-Warren-Livonia, MI",333,1,"cases",672.013763602649
"Detroit-Warren-Livonia, MI",334,1,"cases",754.298467754467
"Detroit-Warren-Livonia, MI",335,1,"cases",648.933102205329
"Detroit-Warren-Livonia, MI",336,1,"cases",606.932241980163
"Detroit-Warren-Livonia, MI",337,1,"cases",606.899222435961
"Detroit-Warren-Livonia, MI",338,1,"cases",579.790176645976
"Detroit-Warren-Livonia, MI",339,1,"cases",600.394372228133
"Detroit-Warren-Livonia, MI",340,1,"cases",556.742534792859
"Detroit-Warren-Livonia, MI",341,1,"cases",553.308502195833
"Detroit-Warren-Livonia, MI",342,1,"cases",501.269700533206
"Detroit-Warren-Livonia, MI",343,1,"cases",485.38729977196
"Detroit-Warren-Livonia, MI",344,1,"cases",484.594830711108
"Detroit-Warren-Livonia, MI",345,1,"cases",451.806423318349
"Detroit-Warren-Livonia, MI",346,1,"cases",436.881589338967
"Detroit-Warren-Livonia, MI",347,1,"cases",425.027572970386
"Detroit-Warren-Livonia, MI",348,1,"cases",425.027572970386
"Detroit-Warren-Livonia, MI",349,1,"cases",425.027572970386
"Detroit-Warren-Livonia, MI",350,1,"cases",425.027572970386
"Detroit-Warren-Livonia, MI",335,1,"deaths",7.72657334330876
"Detroit-Warren-Livonia, MI",336,1,"deaths",8.61810103676746
"Detroit-Warren-Livonia, MI",337,1,"deaths",8.61810103676746
"Detroit-Warren-Livonia, MI",338,1,"deaths",8.1888469621392
"Detroit-Warren-Livonia, MI",339,1,"deaths",8.98131602299138
"Detroit-Warren-Livonia, MI",340,1,"deaths",8.88225739038485
"Detroit-Warren-Livonia, MI",341,1,"deaths",9.0803746555979
"Detroit-Warren-Livonia, MI",342,1,"deaths",8.78319875777833
"Detroit-Warren-Livonia, MI",343,1,"deaths",8.91527693458703
"Detroit-Warren-Livonia, MI",344,1,"deaths",8.91527693458703
"Detroit-Warren-Livonia, MI",345,1,"deaths",9.44358964182181
"Detroit-Warren-Livonia, MI",346,1,"deaths",9.21245283240659
"Detroit-Warren-Livonia, MI",347,1,"deaths",9.27849192081095
"Detroit-Warren-Livonia, MI",348,1,"deaths",9.27849192081095
